TEST,RUN_ID,PROVIDER,ADBLOCK_CONDITION,PGP_CONDITION,FUNCTIONAL_UNIT,START_TS,DURATION,MEMORY_ENERGY,CPU_ENERGY,ESTIMATED_MACHINE_ENERGY,NETWORK_IO
2025_gmail_session_noadblock.json,23c8ed8f-1039-4ac2-b971-22366290a5fc,gmail,disabled,disabled,read,1740171747176612,5222644,5685,21829,107123,27509
2025_gmail_session_noadblock.json,23c8ed8f-1039-4ac2-b971-22366290a5fc,gmail,disabled,disabled,read,1740171547976427,6147620,6842,28606,128549,84827
2025_gmail_session_noadblock.json,23c8ed8f-1039-4ac2-b971-22366290a5fc,gmail,disabled,disabled,read,1740171469305281,5318524,5871,23984,111481,230981
2025_gmail_session_noadblock.json,23c8ed8f-1039-4ac2-b971-22366290a5fc,gmail,disabled,disabled,read,1740171264622496,6191000,6772,28004,126794,67822
2025_gmail_session_noadblock.json,23c8ed8f-1039-4ac2-b971-22366290a5fc,gmail,disabled,disabled,read,1740171182507380,5201458,5491,21113,105304,27859
2025_gmail_session_noadblock.json,23c8ed8f-1039-4ac2-b971-22366290a5fc,gmail,disabled,disabled,read,1740170982888257,6218819,6936,29884,129568,237026
2025_gmail_session_noadblock.json,23c8ed8f-1039-4ac2-b971-22366290a5fc,gmail,disabled,disabled,read,1740170906283958,5250354,5663,22033,107500,148886
2025_gmail_session_noadblock.json,27ba6fdf-de4e-481d-8302-387778ed7af6,gmail,disabled,disabled,read,1740076871700980,6229680,6848,27810,128893,91146
2025_gmail_session_noadblock.json,27ba6fdf-de4e-481d-8302-387778ed7af6,gmail,disabled,disabled,read,1740076778896280,5223356,5562,20400,107154,27410
2025_gmail_session_noadblock.json,27ba6fdf-de4e-481d-8302-387778ed7af6,gmail,disabled,disabled,read,1740076563808728,6451172,7110,29870,136862,90450
2025_gmail_session_noadblock.json,27ba6fdf-de4e-481d-8302-387778ed7af6,gmail,disabled,disabled,read,1740076470401238,5466148,5831,21255,112155,37812
2025_gmail_session_noadblock.json,27ba6fdf-de4e-481d-8302-387778ed7af6,gmail,disabled,disabled,read,1740076261835271,6295572,6967,28909,133703,87555
2025_gmail_session_noadblock.json,27ba6fdf-de4e-481d-8302-387778ed7af6,gmail,disabled,disabled,read,1740076178835302,5204747,5617,21364,106486,27783
2025_gmail_session_noadblock.json,27ba6fdf-de4e-481d-8302-387778ed7af6,gmail,disabled,disabled,read,1740075972789720,6205992,6881,27809,128000,69327
2025_gmail_session_noadblock.json,27ba6fdf-de4e-481d-8302-387778ed7af6,gmail,disabled,disabled,read,1740075892988220,5208655,5626,20875,110003,33114
2025_gmail_session_noadblock.json,27ba6fdf-de4e-481d-8302-387778ed7af6,gmail,disabled,disabled,read,1740075688534695,6202047,6718,27216,127896,85743
2025_gmail_session_noadblock.json,27ba6fdf-de4e-481d-8302-387778ed7af6,gmail,disabled,disabled,read,1740075612678058,5213686,5498,21827,107586,37369
2025_gmail_session_noadblock.json,27ba6fdf-de4e-481d-8302-387778ed7af6,gmail,disabled,disabled,read,1740075405633811,6747764,7328,29098,139548,88613
2025_gmail_session_noadblock.json,27ba6fdf-de4e-481d-8302-387778ed7af6,gmail,disabled,disabled,read,1740075314017016,5288417,5661,20948,111906,38424
2025_gmail_session_noadblock.json,27ba6fdf-de4e-481d-8302-387778ed7af6,gmail,disabled,disabled,read,1740075094997513,6652684,7289,29787,138364,81973
2025_gmail_session_noadblock.json,27ba6fdf-de4e-481d-8302-387778ed7af6,gmail,disabled,disabled,read,1740075001718324,5183344,5548,22042,105908,27750
2025_gmail_session_noadblock.json,27ba6fdf-de4e-481d-8302-387778ed7af6,gmail,disabled,disabled,read,1740074800936993,6407003,7006,26150,134298,71909
2025_gmail_session_noadblock.json,27ba6fdf-de4e-481d-8302-387778ed7af6,gmail,disabled,disabled,read,1740074718713207,5252097,5659,20599,109061,38263
2025_gmail_session_noadblock.json,27ba6fdf-de4e-481d-8302-387778ed7af6,gmail,disabled,disabled,read,1740074510461312,6681272,7260,29790,136431,79668
2025_gmail_session_noadblock.json,27ba6fdf-de4e-481d-8302-387778ed7af6,gmail,disabled,disabled,read,1740074432517427,5254760,5659,21304,109579,47179
2025_gmail_session_noadblock.json,27ba6fdf-de4e-481d-8302-387778ed7af6,gmail,disabled,disabled,read,1740074232647005,6922506,10427,42154,143533,55771
2025_gmail_session_noadblock.json,27ba6fdf-de4e-481d-8302-387778ed7af6,gmail,disabled,disabled,read,1740074155819337,5297454,7092,26777,111122,124942
2025_gmail_session_noadblock.json,2f63da5b-6561-455b-bad8-a3e6e7371928,gmail,disabled,disabled,read,1740026255972246,6278585,6983,30315,131310,105675
2025_gmail_session_noadblock.json,2f63da5b-6561-455b-bad8-a3e6e7371928,gmail,disabled,disabled,read,1740026181497559,5453842,6063,24861,114524,142892
2025_gmail_session_noadblock.json,2f63da5b-6561-455b-bad8-a3e6e7371928,gmail,disabled,disabled,read,1740025971318554,6964025,7745,29855,144122,80725
2025_gmail_session_noadblock.json,2f63da5b-6561-455b-bad8-a3e6e7371928,gmail,disabled,disabled,read,1740025891292442,5224508,5842,24619,110175,110614
2025_gmail_session_noadblock.json,2f63da5b-6561-455b-bad8-a3e6e7371928,gmail,disabled,disabled,read,1740025687533356,6782875,7548,32401,137048,82885
2025_gmail_session_noadblock.json,2f63da5b-6561-455b-bad8-a3e6e7371928,gmail,disabled,disabled,read,1740025612234203,5290913,5718,24049,108483,111876
2025_gmail_session_noadblock.json,2f63da5b-6561-455b-bad8-a3e6e7371928,gmail,disabled,disabled,read,1740025411055020,6945296,7586,30162,139630,59095
2025_gmail_session_noadblock.json,2f63da5b-6561-455b-bad8-a3e6e7371928,gmail,disabled,disabled,read,1740025337174534,5427391,6031,22959,115989,210127
2025_gmail_session_noadblock.json,2f63da5b-6561-455b-bad8-a3e6e7371928,gmail,disabled,disabled,read,1740025135880375,6234130,6859,29871,128864,73154
2025_gmail_session_noadblock.json,2f63da5b-6561-455b-bad8-a3e6e7371928,gmail,disabled,disabled,read,1740025048012508,5235283,5871,25217,111111,118342
2025_gmail_session_noadblock.json,2f63da5b-6561-455b-bad8-a3e6e7371928,gmail,disabled,disabled,read,1740024844529862,6415336,7058,27933,133324,67570
2025_gmail_session_noadblock.json,2f63da5b-6561-455b-bad8-a3e6e7371928,gmail,disabled,disabled,read,1740024762842543,5239702,5862,25039,111556,128892
2025_gmail_session_noadblock.json,2f63da5b-6561-455b-bad8-a3e6e7371928,gmail,disabled,disabled,read,1740024551282503,6893892,7458,28398,140622,66195
2025_gmail_session_noadblock.json,2f63da5b-6561-455b-bad8-a3e6e7371928,gmail,disabled,disabled,read,1740024475605130,5388365,5916,25353,115629,117808
2025_gmail_session_noadblock.json,2f63da5b-6561-455b-bad8-a3e6e7371928,gmail,disabled,disabled,read,1740024276736609,6636966,7278,30704,137015,72966
2025_gmail_session_noadblock.json,2f63da5b-6561-455b-bad8-a3e6e7371928,gmail,disabled,disabled,read,1740024208838012,5231291,5802,25308,108704,241020
2025_gmail_session_noadblock.json,2f63da5b-6561-455b-bad8-a3e6e7371928,gmail,disabled,disabled,read,1740024002754902,6382922,6986,28141,132521,81608
2025_gmail_session_noadblock.json,2f63da5b-6561-455b-bad8-a3e6e7371928,gmail,disabled,disabled,read,1740023923549105,5296266,5900,26002,109424,123996
2025_gmail_session_noadblock.json,2f63da5b-6561-455b-bad8-a3e6e7371928,gmail,disabled,disabled,read,1740023725513013,6432562,7057,29466,135278,93343
2025_gmail_session_noadblock.json,2f63da5b-6561-455b-bad8-a3e6e7371928,gmail,disabled,disabled,read,1740023637153268,5295800,5966,26809,111131,282274
2025_gmail_session_noadblock.json,3f918c21-567e-42c3-955a-f4ed5e305e87,gmail,disabled,disabled,read,1739989296504420,6393616,7008,27089,129418,83190
2025_gmail_session_noadblock.json,3f918c21-567e-42c3-955a-f4ed5e305e87,gmail,disabled,disabled,read,1739989219819451,5315779,5758,20266,112610,33491
2025_gmail_session_noadblock.json,3f918c21-567e-42c3-955a-f4ed5e305e87,gmail,disabled,disabled,read,1739989012369400,6694220,7167,26156,137593,50957
2025_gmail_session_noadblock.json,3f918c21-567e-42c3-955a-f4ed5e305e87,gmail,disabled,disabled,read,1739988997791621,5394008,5621,18809,109364,48704
2025_gmail_session_noadblock.json,3f918c21-567e-42c3-955a-f4ed5e305e87,gmail,disabled,disabled,read,1739988760687944,6578758,7201,27491,136911,63050
2025_gmail_session_noadblock.json,3f918c21-567e-42c3-955a-f4ed5e305e87,gmail,disabled,disabled,read,1739988746093693,5458356,5736,21112,111461,35118
2025_gmail_session_noadblock.json,3f918c21-567e-42c3-955a-f4ed5e305e87,gmail,disabled,disabled,read,1739988513851671,6515949,7251,28887,137033,77643
2025_gmail_session_noadblock.json,3f918c21-567e-42c3-955a-f4ed5e305e87,gmail,disabled,disabled,read,1739988433176322,5231161,5658,21218,106585,28843
2025_gmail_session_noadblock.json,3f918c21-567e-42c3-955a-f4ed5e305e87,gmail,disabled,disabled,read,1739988230582712,6589280,7116,27151,132724,82925
2025_gmail_session_noadblock.json,3f918c21-567e-42c3-955a-f4ed5e305e87,gmail,disabled,disabled,read,1739988148880739,5263712,5678,19979,108481,28100
2025_gmail_session_noadblock.json,3f918c21-567e-42c3-955a-f4ed5e305e87,gmail,disabled,disabled,read,1739987944383266,6645141,7331,28428,138056,78042
2025_gmail_session_noadblock.json,3f918c21-567e-42c3-955a-f4ed5e305e87,gmail,disabled,disabled,read,1739987870429992,5258350,5596,20310,107162,42028
2025_gmail_session_noadblock.json,3f918c21-567e-42c3-955a-f4ed5e305e87,gmail,disabled,disabled,read,1739987656545646,6503522,7188,27938,138268,65159
2025_gmail_session_noadblock.json,3f918c21-567e-42c3-955a-f4ed5e305e87,gmail,disabled,disabled,read,1739987581804759,5251684,5685,20638,105538,28530
2025_gmail_session_noadblock.json,3f918c21-567e-42c3-955a-f4ed5e305e87,gmail,disabled,disabled,read,1739987382811573,6928832,7606,29072,140410,94714
2025_gmail_session_noadblock.json,3f918c21-567e-42c3-955a-f4ed5e305e87,gmail,disabled,disabled,read,1739987307600039,5268027,5601,20933,106599,39604
2025_gmail_session_noadblock.json,3f918c21-567e-42c3-955a-f4ed5e305e87,gmail,disabled,disabled,read,1739987098164128,6452093,6998,28500,130958,77039
2025_gmail_session_noadblock.json,3f918c21-567e-42c3-955a-f4ed5e305e87,gmail,disabled,disabled,read,1739987024060891,5224527,5486,19311,107372,28858
2025_gmail_session_noadblock.json,3f918c21-567e-42c3-955a-f4ed5e305e87,gmail,disabled,disabled,read,1739986827470386,6628858,8984,30811,138544,91913
2025_gmail_session_noadblock.json,3f918c21-567e-42c3-955a-f4ed5e305e87,gmail,disabled,disabled,read,1739986750261693,5231519,7160,22985,107969,144796
2025_gmail_session_noadblock.json,5cd8c9e3-b489-49ea-9e58-f9b15ad53a68,gmail,disabled,disabled,read,1740138431255149,6938551,7646,30964,142336,89475
2025_gmail_session_noadblock.json,5cd8c9e3-b489-49ea-9e58-f9b15ad53a68,gmail,disabled,disabled,read,1740138357098983,5310267,5967,28138,112055,136542
2025_gmail_session_noadblock.json,5cd8c9e3-b489-49ea-9e58-f9b15ad53a68,gmail,disabled,disabled,read,1740138145732369,6559783,7195,28548,136721,74756
2025_gmail_session_noadblock.json,5cd8c9e3-b489-49ea-9e58-f9b15ad53a68,gmail,disabled,disabled,read,1740138062089121,5365627,5902,24603,112111,122337
2025_gmail_session_noadblock.json,5cd8c9e3-b489-49ea-9e58-f9b15ad53a68,gmail,disabled,disabled,read,1740137855271007,6241896,6814,28540,128247,83334
2025_gmail_session_noadblock.json,5cd8c9e3-b489-49ea-9e58-f9b15ad53a68,gmail,disabled,disabled,read,1740137780559315,5217039,5662,23542,109772,117475
2025_gmail_session_noadblock.json,5cd8c9e3-b489-49ea-9e58-f9b15ad53a68,gmail,disabled,disabled,read,1740137576419357,6192989,6828,27391,126653,73027
2025_gmail_session_noadblock.json,5cd8c9e3-b489-49ea-9e58-f9b15ad53a68,gmail,disabled,disabled,read,1740137500427360,5204992,5617,22855,106915,128303
2025_gmail_session_noadblock.json,5cd8c9e3-b489-49ea-9e58-f9b15ad53a68,gmail,disabled,disabled,read,1740137297402593,6206279,6753,26643,131058,105154
2025_gmail_session_noadblock.json,5cd8c9e3-b489-49ea-9e58-f9b15ad53a68,gmail,disabled,disabled,read,1740137209899707,5446224,5964,24216,113804,138969
2025_gmail_session_noadblock.json,5cd8c9e3-b489-49ea-9e58-f9b15ad53a68,gmail,disabled,disabled,read,1740137004576431,6228430,6870,27083,128111,72457
2025_gmail_session_noadblock.json,5cd8c9e3-b489-49ea-9e58-f9b15ad53a68,gmail,disabled,disabled,read,1740136935368542,5224181,7170,28248,110692,131125
2025_gmail_session_noadblock.json,5cd8c9e3-b489-49ea-9e58-f9b15ad53a68,gmail,disabled,disabled,read,1740136723075073,6228991,8411,32549,125455,78554
2025_gmail_session_noadblock.json,5cd8c9e3-b489-49ea-9e58-f9b15ad53a68,gmail,disabled,disabled,read,1740136654224227,5213452,7069,28283,107662,116930
2025_gmail_session_noadblock.json,5cd8c9e3-b489-49ea-9e58-f9b15ad53a68,gmail,disabled,disabled,read,1740136455669569,6206317,6851,27321,129703,80193
2025_gmail_session_noadblock.json,5cd8c9e3-b489-49ea-9e58-f9b15ad53a68,gmail,disabled,disabled,read,1740136386393271,5209942,5773,23526,108569,134420
2025_gmail_session_noadblock.json,5cd8c9e3-b489-49ea-9e58-f9b15ad53a68,gmail,disabled,disabled,read,1740136178981698,6186977,6912,25571,128375,96249
2025_gmail_session_noadblock.json,5cd8c9e3-b489-49ea-9e58-f9b15ad53a68,gmail,disabled,disabled,read,1740136101149782,5224388,5808,22946,107605,141146
2025_gmail_session_noadblock.json,5cd8c9e3-b489-49ea-9e58-f9b15ad53a68,gmail,disabled,disabled,read,1740135894528375,6207109,6791,29298,126676,71246
2025_gmail_session_noadblock.json,5cd8c9e3-b489-49ea-9e58-f9b15ad53a68,gmail,disabled,disabled,read,1740135805526014,5286994,5909,24601,113438,292343
2025_gmail_session_noadblock.json,6794a216-2af7-488d-8c45-8b2df75b8f71,gmail,disabled,disabled,read,1740128350922022,6195484,6963,27231,130548,71462
2025_gmail_session_noadblock.json,6794a216-2af7-488d-8c45-8b2df75b8f71,gmail,disabled,disabled,read,1740128259678884,5216098,5622,22283,105102,33041
2025_gmail_session_noadblock.json,6794a216-2af7-488d-8c45-8b2df75b8f71,gmail,disabled,disabled,read,1740128050753333,6085618,6552,25864,125981,72157
2025_gmail_session_noadblock.json,6794a216-2af7-488d-8c45-8b2df75b8f71,gmail,disabled,disabled,read,1740127972599745,5187627,5529,20262,108685,28218
2025_gmail_session_noadblock.json,6794a216-2af7-488d-8c45-8b2df75b8f71,gmail,disabled,disabled,read,1740127770012557,6087001,6632,27726,125528,71727
2025_gmail_session_noadblock.json,6794a216-2af7-488d-8c45-8b2df75b8f71,gmail,disabled,disabled,read,1740127689154135,5224273,5602,21241,105137,41408
2025_gmail_session_noadblock.json,6794a216-2af7-488d-8c45-8b2df75b8f71,gmail,disabled,disabled,read,1740127486984235,6070835,6763,26186,124820,76145
2025_gmail_session_noadblock.json,6794a216-2af7-488d-8c45-8b2df75b8f71,gmail,disabled,disabled,read,1740127394405591,5222348,5538,20900,109578,28508
2025_gmail_session_noadblock.json,6794a216-2af7-488d-8c45-8b2df75b8f71,gmail,disabled,disabled,read,1740127197416972,6121635,6594,28156,127575,94886
2025_gmail_session_noadblock.json,6794a216-2af7-488d-8c45-8b2df75b8f71,gmail,disabled,disabled,read,1740127119901787,5236915,5587,20930,107085,30577
2025_gmail_session_noadblock.json,6794a216-2af7-488d-8c45-8b2df75b8f71,gmail,disabled,disabled,read,1740126915630432,6181973,6721,25975,131433,90078
2025_gmail_session_noadblock.json,6794a216-2af7-488d-8c45-8b2df75b8f71,gmail,disabled,disabled,read,1740126828818940,5225062,5642,21914,107480,28184
2025_gmail_session_noadblock.json,6794a216-2af7-488d-8c45-8b2df75b8f71,gmail,disabled,disabled,read,1740126613659295,6185444,6804,26824,125334,80549
2025_gmail_session_noadblock.json,6794a216-2af7-488d-8c45-8b2df75b8f71,gmail,disabled,disabled,read,1740126536567479,5239938,5651,23455,106647,42665
2025_gmail_session_noadblock.json,6794a216-2af7-488d-8c45-8b2df75b8f71,gmail,disabled,disabled,read,1740126338678081,6149899,6756,26157,126766,106007
2025_gmail_session_noadblock.json,6794a216-2af7-488d-8c45-8b2df75b8f71,gmail,disabled,disabled,read,1740126260446065,5219259,5474,20684,105315,33815
2025_gmail_session_noadblock.json,6794a216-2af7-488d-8c45-8b2df75b8f71,gmail,disabled,disabled,read,1740126054446543,6162883,6690,26422,127762,68163
2025_gmail_session_noadblock.json,6794a216-2af7-488d-8c45-8b2df75b8f71,gmail,disabled,disabled,read,1740125973331775,5231612,5694,25950,106966,33236
2025_gmail_session_noadblock.json,6794a216-2af7-488d-8c45-8b2df75b8f71,gmail,disabled,disabled,read,1740125778551989,6169107,8394,31427,127674,73494
2025_gmail_session_noadblock.json,6794a216-2af7-488d-8c45-8b2df75b8f71,gmail,disabled,disabled,read,1740125700486927,5225622,7095,27241,105013,141164
2025_gmail_session_noadblock.json,753dfc2a-0329-4a59-913e-20e6a5594107,gmail,disabled,disabled,read,1740213986663334,6261588,6891,25128,129939,74112
2025_gmail_session_noadblock.json,753dfc2a-0329-4a59-913e-20e6a5594107,gmail,disabled,disabled,read,1740213912202084,5223107,5684,21864,107286,28201
2025_gmail_session_noadblock.json,753dfc2a-0329-4a59-913e-20e6a5594107,gmail,disabled,disabled,read,1740213698301929,6158824,6720,25719,128139,81343
2025_gmail_session_noadblock.json,753dfc2a-0329-4a59-913e-20e6a5594107,gmail,disabled,disabled,read,1740213611486398,5222684,5569,20829,105447,33653
2025_gmail_session_noadblock.json,753dfc2a-0329-4a59-913e-20e6a5594107,gmail,disabled,disabled,read,1740213402683687,6255307,6830,26897,127821,90672
2025_gmail_session_noadblock.json,753dfc2a-0329-4a59-913e-20e6a5594107,gmail,disabled,disabled,read,1740213323996548,5249509,5722,22402,105242,25707
2025_gmail_session_noadblock.json,753dfc2a-0329-4a59-913e-20e6a5594107,gmail,disabled,disabled,read,1740213118551256,6163952,6790,28060,128651,71846
2025_gmail_session_noadblock.json,753dfc2a-0329-4a59-913e-20e6a5594107,gmail,disabled,disabled,read,1740213043846780,5225582,5555,22576,105924,29520
2025_gmail_session_noadblock.json,753dfc2a-0329-4a59-913e-20e6a5594107,gmail,disabled,disabled,read,1740212839227528,6153207,6779,28002,127030,81969
2025_gmail_session_noadblock.json,753dfc2a-0329-4a59-913e-20e6a5594107,gmail,disabled,disabled,read,1740212764653201,5224869,5572,21254,106988,32764
2025_gmail_session_noadblock.json,753dfc2a-0329-4a59-913e-20e6a5594107,gmail,disabled,disabled,read,1740212557740073,6098442,6676,27522,129670,66508
2025_gmail_session_noadblock.json,753dfc2a-0329-4a59-913e-20e6a5594107,gmail,disabled,disabled,read,1740212477457791,5203746,5641,20519,104823,29173
2025_gmail_session_noadblock.json,753dfc2a-0329-4a59-913e-20e6a5594107,gmail,disabled,disabled,read,1740212262692402,6207818,6776,26199,127513,72421
2025_gmail_session_noadblock.json,753dfc2a-0329-4a59-913e-20e6a5594107,gmail,disabled,disabled,read,1740212188441331,5222809,5532,21885,104708,20191
2025_gmail_session_noadblock.json,753dfc2a-0329-4a59-913e-20e6a5594107,gmail,disabled,disabled,read,1740211987093674,6123050,6699,25435,129900,103365
2025_gmail_session_noadblock.json,753dfc2a-0329-4a59-913e-20e6a5594107,gmail,disabled,disabled,read,1740211910011982,5214078,5691,21526,110714,29380
2025_gmail_session_noadblock.json,753dfc2a-0329-4a59-913e-20e6a5594107,gmail,disabled,disabled,read,1740211701561250,7028588,7822,30351,146383,74226
2025_gmail_session_noadblock.json,753dfc2a-0329-4a59-913e-20e6a5594107,gmail,disabled,disabled,read,1740211620031111,5170627,5610,23744,107237,20686
2025_gmail_session_noadblock.json,753dfc2a-0329-4a59-913e-20e6a5594107,gmail,disabled,disabled,read,1740211420111395,6146094,6806,30102,126828,71641
