TEST,RUN_ID,ADBLOCK_CONDITION,FUNCTIONAL_UNIT,START_TS,DURATION,MEMORY_ENERGY,CPU_ENERGY,ESTIMATED_MACHINE_ENERGY,NETWORK_IO
topnews_noadblock,4d1cd84b-821a-405b-bd68-5f15de7016be,disabled,sohu,1740586543184559,20931951,24899,84893,443151,2876400
topnews_noadblock,4fca5c2b-5ae2-40b3-8b4f-e8890000f06b,disabled,sohu,1740584651266669,20939248,25608,93368,451191,3830464
topnews_noadblock,51dc708e-30a1-42f9-9684-156e003169a6,disabled,sohu,1740584860145180,21524157,27136,100341,473115,3698102
topnews_noadblock,53988ea6-f04c-4df9-ae7d-b5c8c0d65a79,disabled,sohu,1740548740491235,19885920,24450,90491,430835,3693460
topnews_noadblock,542a5c9f-e537-45b2-bd37-c0e78f90ecad,disabled,sohu,1740537961197169,19868253,24807,89680,433593,3529880
topnews_noadblock,55e86369-10be-48d8-9763-4decb11e1db7,disabled,sohu,1740557739854959,17763978,21823,81970,387838,3796869
topnews_noadblock,58d68d89-046c-4909-8b3c-aa5c344e8a58,disabled,sohu,1740559007539347,19039709,23469,86954,411759,3962800
topnews_noadblock,5a4c3bca-c56d-490d-8090-a1173600ea6c,disabled,sohu,1740542891077897,21380810,26697,104543,466886,6668005
topnews_noadblock,5dd00fe4-3606-45ee-a534-5164851a36c1,disabled,sohu,1740541863430336,22789619,27668,98973,489664,4971225
topnews_noadblock,5dd70c9a-a37f-44a8-ba63-661e693940be,disabled,sohu,1740539187246191,16975542,20861,82700,368518,3761986
topnews_noadblock,5eb854b2-1b14-48cb-a6f6-fd9106c5405a,disabled,sohu,1740542071827268,19954348,24592,98699,436105,6661783
topnews_noadblock,60c67031-f974-42ad-be78-b055443a502c,disabled,sohu,1740587999549110,20986535,26222,101625,456956,3718535
topnews_noadblock,60f89212-b962-4e4c-be31-b435abf2f3cb,disabled,sohu,1740547484799939,18660342,22705,88177,404933,4690298
topnews_noadblock,61293373-216b-4731-9e9e-5bf3115badb1,disabled,sohu,1740537134041418,20735416,25327,90560,447310,3678820
topnews_noadblock,612c9499-4897-4090-b8c2-f8a201ad3bf0,disabled,sohu,1740585504769498,21378515,25894,89826,458584,3705520
topnews_noadblock,6269e835-3f2c-4596-9f6e-f82f00628ac7,disabled,sohu,1740549579903924,19254570,23540,89403,414819,3720684
topnews_noadblock,62c6f2af-c1e3-48cb-92b3-8362cbf8c4a9,disabled,sohu,1740543736786921,48352857,56958,170646,1002438,4685878
topnews_noadblock,636f83f7-1b47-4097-9a8d-1fa5236da149,disabled,sohu,1740560268543630,18337109,22477,85246,397925,3652805
topnews_noadblock,63e72bf6-e20d-41a6-bf14-43ce57bcdde8,disabled,sohu,1740582258911429,20390025,28993,99400,442917,3867598
topnews_noadblock,686149b8-ffb9-49a6-a7b6-949a2f24b211,disabled,sohu,1740539996015666,20989555,25584,92731,452084,3569242
topnews_noadblock,6901ae3e-2e8d-478d-9156-6fd1bcd69728,disabled,sohu,1740585845862402,27186197,32507,106911,575354,4211101
topnews_noadblock,6acd6a52-f286-4a39-bcb5-5b8e7e31f7ec,disabled,sohu,1740549782136853,32189596,38352,119865,678479,3520201
topnews_noadblock,6ca77fe5-4267-4443-a868-66e4686e5d09,disabled,sohu,1740545203987619,18820935,22924,87095,405470,3820257
topnews_noadblock,74bfa075-fc11-4011-8076-e30dba466e44,disabled,sohu,1740556464803695,20621929,25974,97549,452214,4857506
topnews_noadblock,757dfd8f-82e0-42b5-9665-3855c0dc2319,disabled,sohu,1740538165339333,20838312,25292,92257,450323,4636930
topnews_noadblock,76632fda-34e4-4f90-9b94-12dd8132e624,disabled,sohu,1740546824798042,18104615,22854,93359,398513,3604572
topnews_noadblock,78953c84-dc7b-498b-8679-11a5813a3d5b,disabled,sohu,1740539791934238,18653486,22657,82316,400910,3444210
topnews_noadblock,7a8ea4f8-5238-4bd4-84b5-0435767f71a0,disabled,sohu,1740540408678265,18894335,23057,89826,407888,4344539
topnews_noadblock,7c698c73-dee0-49d5-bc16-b80f69a78d5b,disabled,sohu,1740540612565174,18632413,22432,79965,402006,3683955
topnews_noadblock,7d11883f-5170-44f2-a1c6-7e411a1e0e73,disabled,sohu,1740540816998816,28724917,34300,111360,606689,3630968
topnews_noadblock,802eef51-d5b4-4f77-9c2a-717003bf4479,disabled,sohu,1740536076663747,18501204,22561,84444,398909,3567491
topnews_noadblock,82ef2f26-babc-48aa-abfe-36ec1837e416,disabled,sohu,1740561310524968,21607518,26636,110860,467778,6302257
topnews_noadblock,83916e20-e1ad-40cc-ad58-5133499c1306,disabled,sohu,1740552931492950,21813968,27150,113905,474113,8112564
topnews_noadblock,843de9a7-4cb7-48d6-af5c-caeb43c07eb2,disabled,sohu,1740547903453276,19686367,24286,95063,428398,4367655
topnews_noadblock,86c697a4-795c-40f0-a680-33484bc18362,disabled,sohu,1740553137190540,17829409,22340,101039,394657,6417756
topnews_noadblock,86cf52bf-8fc6-4a94-9f3f-f99c9ab69581,disabled,sohu,1740542681625190,19936100,24483,88882,429024,3739003
topnews_noadblock,87afefcc-3bc9-4c7d-bb8c-5db5533760a3,disabled,sohu,1740554598941572,18465005,22506,87467,397315,4278764
topnews_noadblock,8caa4a64-b5f0-482b-a984-2d82a51f2636,disabled,sohu,1740559213643035,17659636,22314,104650,392178,7089364
topnews_noadblock,8ceb5e6e-447a-415e-986b-e1814d0e4248,disabled,sohu,1740544174472334,19991159,25265,98371,440834,3722272
topnews_noadblock,914f6e2a-6af1-4463-841c-d6c5a75473a7,disabled,sohu,1740541441757297,23212114,28262,98694,499056,4335214
topnews_noadblock,919cbd64-4df4-47d0-944e-a25339353e88,disabled,sohu,1740556671813941,18390796,22636,87222,397307,3923543
topnews_noadblock,928f01e8-8e44-4446-aa95-1d3a2a5cdcb1,disabled,sohu,1740556877358721,21350842,26150,97543,460703,4594972
topnews_noadblock,98db6e4a-3820-4df2-acab-85bcc3cdb092,disabled,sohu,1740583553616196,23120522,27808,97652,488488,3702096
topnews_noadblock,9a769787-976b-463c-8ad0-7f2ad4b5884f,disabled,sohu,1740588434656922,32334674,38505,124286,680780,3575322
topnews_noadblock,9ab68d00-ec8e-4421-b4e2-57e59f5991fc,disabled,sohu,1740541650203082,22118703,26821,91960,475023,3518134
topnews_noadblock,9b8b42fc-4384-45a6-8bd5-b807535990e3,disabled,sohu,1740543970123080,19815576,24229,88324,425659,3644955
topnews_noadblock,9b9586a0-2368-47c9-ba09-e6a2ffb44101,disabled,sohu,1740557299993371,27409392,32667,110728,579104,3758771
topnews_noadblock,9cac49e7-b46f-4bfe-89fa-884906097857,disabled,sohu,1740587788641833,26019154,31687,110972,558839,4610996
topnews_noadblock,a13a3a4f-20e6-4f49-8576-cd8cf68d0bd4,disabled,sohu,1740551059914759,19758762,24213,84907,428628,3797428
topnews_noadblock,a143eb02-fdd7-410c-95f2-6d95ad635361,disabled,sohu,1740536927035559,21937359,26288,87854,466002,3240555
topnews_noadblock,a7c91312-c8b6-4057-837f-3d3e60a2216d,disabled,sohu,1740544382295041,19638457,24262,87195,427075,3795487
topnews_noadblock,a8196d9d-5d28-431c-9f77-295c10774b23,disabled,sohu,1740583970286282,24118774,29418,100161,515308,3657571
topnews_noadblock,a8960dc1-dfa4-470c-8f29-cdf300a27e97,disabled,sohu,1740550019009824,23628493,28527,99095,504663,3653012
topnews_noadblock,ab445c97-22d3-41e2-a996-1d78db1be7cf,disabled,sohu,1740559418364431,18631790,23195,93710,407872,5069662
topnews_noadblock,ab93e8c4-acbb-4d3c-af7c-7697edc326c6,disabled,sohu,1740558596830470,20142470,24549,98219,434593,4999668
topnews_noadblock,ac12a09d-d100-49c8-9dae-77e95a085b2d,disabled,sohu,1740555718686777,21033030,25650,93674,451615,3739551
topnews_noadblock,ae4b2c9b-626d-48ee-9fd5-72b3304fbc5d,disabled,sohu,1740543505441078,22079462,26298,97678,468365,3515950
topnews_noadblock,b52a83d7-9a7d-42c0-b6a9-2d221f636520,disabled,sohu,1740545409481273,21198744,26293,102212,463489,6322770
topnews_noadblock,b5668d30-f0be-426d-ac49-deccdf75058c,disabled,sohu,1740539590565144,18650858,23157,91814,411608,3579626
topnews_noadblock,b673db89-cd1f-4c32-ab2a-4a06ed3cbb71,disabled,sohu,1740538983483001,18702741,22736,84744,403378,3647192
topnews_noadblock,b7777e8b-40a7-4b04-a17b-8a025557cc7d,disabled,sohu,1740549368550475,25465116,30669,109444,544167,4541329
topnews_noadblock,b86375de-26da-4da2-b9c4-15d7528fe2f9,disabled,sohu,1740557092496563,20260746,24986,95766,439606,3905944
topnews_noadblock,bb390a24-0763-4e4a-baca-4911008ee882,disabled,sohu,1740545002064619,18741723,23744,109033,418337,6889256
topnews_noadblock,bb876b71-29c2-461d-8428-7824937fa020,disabled,sohu,1740554392520835,19942102,24716,98976,433074,4631283
topnews_noadblock,bbba65d3-d8db-4e9d-bf27-0cbb774dc104,disabled,sohu,1740588666190971,23682655,29017,103138,507824,3823710
topnews_noadblock,bd9fbca5-448b-4cae-aa9d-692920d90c5a,disabled,sohu,1740585066056806,26806935,32181,106910,571033,4114139
topnews_noadblock,c020a1bf-d4f0-4bd9-bf8e-aac1ffdec568,disabled,sohu,1740557946323133,18986485,23552,88397,412004,3755434
topnews_noadblock,c3855601-f25c-43e2-9360-311e090bc74c,disabled,sohu,1740547245431163,32845180,38859,126294,693226,4551805
topnews_noadblock,c3e9b5df-79d5-41a5-b258-154981d7ee70,disabled,sohu,1740583348843495,19283851,24371,93896,424490,3780716
topnews_noadblock,c50e2909-67f3-479c-ab40-621e4db6c07d,disabled,sohu,1740551909664031,19052018,23025,81295,410910,3502383
topnews_noadblock,c9d15bc9-f95a-4f77-8646-ef992ed18349,disabled,sohu,1740583762997561,19439854,24663,95040,426241,3746773
topnews_noadblock,cbea8426-fdb5-4ed9-aa7b-c4c6a583a11b,disabled,sohu,1740552319700138,19316217,24037,94524,421037,4830064
topnews_noadblock,cc3e594f-0170-4a34-8a47-58c423b5c203,disabled,sohu,1740550446309921,18284487,22477,83127,396049,3599641
topnews_noadblock,cc9c32d7-6eb3-4b79-81d5-408f514ac64d,disabled,sohu,1740541233489658,18672557,22852,86327,401063,3925194
topnews_noadblock,d11fda6a-11aa-42ba-ab7f-26f838481777,disabled,sohu,1740586773747009,21929157,27493,100207,476619,3800821
topnews_noadblock,d2c1252f-7a67-4f92-b2e0-7085c667097a,disabled,sohu,1740553342036719,39712715,46903,157208,827850,3515399
topnews_noadblock,d341ee74-88e2-4f6d-b0fc-39c848bfece9,disabled,sohu,1740560895014630,19810870,24622,104393,434722,6621628
topnews_noadblock,d3bfb9e7-d23e-4484-9f8f-a8df65edd919,disabled,sohu,1740582464804978,32795552,39260,117426,689392,3645059
topnews_noadblock,d4b811b8-a095-403e-9fe8-d27993d09ef9,disabled,sohu,1740548537027908,18123173,22911,89258,399922,3610976
topnews_noadblock,d60c9506-ca1a-4dca-b53d-d70aecd52681,disabled,sohu,1740582690031935,19108502,23262,82722,411883,3707073
topnews_noadblock,d8b3ae49-0f50-4803-a0ce-52c40b524f2a,disabled,sohu,1740535873970343,19363292,24343,95580,425371,5747140
topnews_noadblock,da8cd593-12f2-4e9d-972c-835446665e02,disabled,sohu,1740588226139926,23253247,28136,99759,496005,3680053
topnews_noadblock,dc9872a3-c933-4bb8-9139-8113c271cbfe,disabled,sohu,1740561519946198,22357112,27501,108785,484573,5530933
topnews_noadblock,df0e1640-39e4-4dd7-9b0f-b826f3861542,disabled,sohu,1740536712357475,19033843,23140,83657,411028,3445778
topnews_noadblock,dfd2643d-2b74-4223-9b5f-16ecb511ca07,disabled,sohu,1740542273261365,18638456,22840,88295,406241,4445827
topnews_noadblock,dff94e09-9adf-4836-be3e-ba3e65b295a0,disabled,sohu,1740582044358960,26768842,37326,115556,565217,3620663
topnews_noadblock,e0ab3106-6534-49e7-88f9-9a4245247926,disabled,sohu,1740552728048654,17523777,21472,77318,379195,3412027
topnews_noadblock,e20238aa-0af4-4acd-a147-48f9225c0598,disabled,sohu,1740560065026634,18346851,23047,89272,407757,4444790
topnews_noadblock,e282e474-fc84-4d32-926f-fb1e8eb179d3,disabled,sohu,1740560472198055,19064222,23252,86008,412892,4167854
topnews_noadblock,e6734d49-6495-40b1-b834-d2835975c241,disabled,sohu,1740584208335068,40431528,48061,146537,844424,3622004
topnews_noadblock,e8d07208-143b-49a1-b910-02867c221085,disabled,sohu,1740555924817733,19107025,24064,95294,418823,4341012
topnews_noadblock,e92456e5-fe23-4bd4-8e7b-f9a9ff062bb6,disabled,sohu,1740566432878992,22022194,30890,103173,473488,3771817
topnews_noadblock,ea97910f-9df5-4d27-b7a0-14da0dd0261d,disabled,sohu,1740537548433663,20638573,25829,97674,450551,4602516
topnews_noadblock,ebe2459d-d87f-4c3b-ace1-bb304f6adb0b,disabled,sohu,1740553979608853,19823322,24350,88808,428666,3803861
topnews_noadblock,ecb220ea-f60a-4c67-a6ae-d11e09f030b3,disabled,sohu,1740554829807659,26833588,32201,112233,567210,3806983
topnews_noadblock,eebbd6f0-e1ee-4f2e-9320-c17b8063d482,disabled,sohu,1740538780969420,18817659,23036,81934,409355,3838292
topnews_noadblock,f08f6eed-09af-43f2-8a24-be87f6f46966,disabled,sohu,1740540201778544,18274148,22303,85883,396521,4379253
topnews_noadblock,f5f820da-7f6a-4ee5-8d45-edc1f600aff9,disabled,sohu,1740541027267132,18730803,22810,83386,400603,3872711
topnews_noadblock,f82effeb-61cb-473f-a0d2-d64a9d6c2dc9,disabled,sohu,1740536507347694,19796613,23857,86112,425822,3496182
topnews_noadblock,f8760b8a-4d47-4b19-8401-3b38e734cdda,disabled,sohu,1740538372145739,18890255,23540,100824,415302,7242526
topnews_noadblock,f95d107f-1a6a-492e-a057-f255a3a9481a,disabled,sohu,1740547036298683,24169644,29054,97570,512289,4125529
topnews_noadblock,f99f077a-5a8f-41e1-b938-37d639adae46,disabled,sohu,1740546376886448,27652697,32912,108163,583129,3522772
topnews_noadblock,f9a3b9d4-677a-421c-89df-2097a82b12d3,disabled,sohu,1740583121199376,41465528,49093,151935,865203,4443522
topnews_noadblock,fa053b8c-a975-4850-8518-8eb3721e0531,disabled,sohu,1740553776162332,19772875,24881,98756,432305,4126927
topnews_noadblock,fc439ea4-e48e-4d83-b271-235350b6eab7,disabled,sohu,1740584443001750,20058270,24788,96982,433363,3993794
topnews_noadblock,fd199b19-307f-485d-982d-afdacb53da70,disabled,sohu,1740553570438938,18712684,22793,86915,403741,4197419
topnews_noadblock,01b119ae-3493-4ad7-9615-5cadc607c134,disabled,taobao,1740558174601388,39463074,50979,235454,866335,4317814
topnews_noadblock,0210e477-ce47-442b-9244-f86300c4b0e3,disabled,taobao,1740561128241742,16250065,22445,134970,372682,6735536
topnews_noadblock,0228b223-e668-4387-a3da-d44505b88e75,disabled,taobao,1740549190787771,12332551,17170,109034,284913,6636669
topnews_noadblock,066ed16d-f1ee-4e85-a8f5-db52eb4e62be,disabled,taobao,1740538601314443,13900049,19322,126155,323724,6683742
topnews_noadblock,086e4fca-cc65-4383-82c3-a5cb64b65caa,disabled,taobao,1740560716421388,12747046,17812,117623,294470,6745386
topnews_noadblock,0c8bb7d5-a6ea-474f-b981-d3d11b26576a,disabled,taobao,1740585308244568,31186605,41618,209362,690278,4400128
topnews_noadblock,0d637fba-b0d2-4580-87f1-6e9338d25315,disabled,taobao,1740555092685926,14463677,20261,128882,333573,6715827
topnews_noadblock,0e1b2811-7b4b-4396-a6bf-78e7f7f00789,disabled,taobao,1740550879757398,14981848,20835,126074,347300,6627028
topnews_noadblock,0e49abaa-dd84-4fb3-9cca-e27d5fc7eb2f,disabled,taobao,1740551700259803,13690940,19072,121337,317289,6721142
topnews_noadblock,14115bb5-c5f1-4468-8f0a-45b129c2e039,disabled,taobao,1740543326842703,13157821,18541,123785,306115,6642067
topnews_noadblock,146aef4a-ff92-409e-bdbd-6cda6c7d0f7a,disabled,taobao,1740555535396992,14976289,20589,122773,344429,6763621
topnews_noadblock,14a3cc88-7791-4854-b0c5-daf43843ce77,disabled,taobao,1740559854302319,36361482,47520,216478,802184,4353820
topnews_noadblock,14f10698-4763-4f39-a443-f386688d4a13,disabled,taobao,1740539410087581,13295001,18505,121820,309547,6756565
topnews_noadblock,15dcd6d2-0be2-460c-9bc6-e90d51ea3ed7,disabled,taobao,1740542503161863,13103234,18104,118122,305513,6719635
topnews_noadblock,163f71c0-965e-44b4-b43e-1c1abac67f3c,disabled,taobao,1740586108793987,28874375,39184,204518,646912,4481752
topnews_noadblock,1a1d85f4-260a-422a-b1a9-5901db440765,disabled,taobao,1740555295260135,24138952,32317,166819,545385,6612247
topnews_noadblock,1a7cf6a2-7f79-4a7b-a7d9-4260280507c0,disabled,taobao,1740544617110663,13007432,18053,123630,299813,6693058
topnews_noadblock,1af82483-8db7-46a4-8d6e-e458b45b18fd,disabled,taobao,1740587233846860,15400966,21187,127562,350589,6979014
topnews_noadblock,1ec431d3-d58f-4a5a-be64-a6e79e0a721b,disabled,taobao,1740558824595304,14861370,20697,132189,343302,6721025
topnews_noadblock,20fa7c4a-7240-4386-8699-7352158ecbf4,disabled,taobao,1740545862382336,13419623,18609,120247,309084,6692896
topnews_noadblock,24d750d9-1def-43be-884b-89363ff6a843,disabled,taobao,1740551288733847,12951435,17996,112861,299538,6631252
topnews_noadblock,281ae6b0-4670-4180-b865-e6e6855f3656,disabled,taobao,1740554208800995,13805650,19296,123743,320878,6604481
topnews_noadblock,287ed86c-4b65-421e-b8e7-bd1dae1afeb8,disabled,taobao,1740546066948810,12873607,18076,116967,299390,6652476
topnews_noadblock,2ca0637d-931c-4df3-af6e-fbd203bac1f2,disabled,taobao,1740587603347170,13925341,19513,125172,322580,6650635
topnews_noadblock,2ce0355e-6f64-4c13-82e8-fee9dd6d4c85,disabled,taobao,1740551495835569,15519528,21299,128530,355713,6673010
topnews_noadblock,2e3e6201-7e78-4730-a907-303e311d849d,disabled,taobao,1740548983247082,13646516,19219,125769,315143,6744860
topnews_noadblock,3000cdab-8f94-47c5-82d7-7ba12d9035eb,disabled,taobao,1740536306696020,34690017,45224,214503,768660,4355802
topnews_noadblock,30e3d653-0d87-48a2-b439-2772fa506b72,disabled,taobao,1740552138973206,13843029,19546,126323,321889,6613070
topnews_noadblock,3235cfec-1ac4-4827-b917-88abce4d09ec,disabled,taobao,1740550262030517,15469437,21275,127662,356831,6873181
topnews_noadblock,32f15873-a2a1-4610-9f16-8d9eb9ab814e,disabled,taobao,1740552548645489,14575357,20281,129073,337154,6658540
topnews_noadblock,342bacf2-d35c-4804-8acb-bd5e9344efd6,disabled,taobao,1740582920711785,35083855,46718,212437,780270,4490087
topnews_noadblock,3492e700-243d-4846-ba57-2a710dd076b0,disabled,taobao,1740548138050553,13059446,18173,119891,302986,6643804
topnews_noadblock,36802aa5-8ef4-491a-b418-e3f30d6a9b68,disabled,taobao,1740543121768164,14034374,19473,126443,324244,6755762
topnews_noadblock,36ac636b-28c3-4436-a127-d958c9aec209,disabled,taobao,1740537780433013,13219088,18263,116822,304170,6586213
topnews_noadblock,36de5740-1856-4a4c-a9c9-afbbec14568e,disabled,taobao,1740545654703054,14085200,19908,132057,330205,6614135
topnews_noadblock,371365df-6964-44b2-8d4f-8e73eace1e28,disabled,taobao,1740548342195501,28578911,37858,175938,641354,6495609
topnews_noadblock,371c6e4c-7c7b-4399-82ba-007a4cb086ad,disabled,taobao,1740586362567216,14150897,19667,122712,322784,6893955
topnews_noadblock,389ef316-74eb-4290-9a4f-7c12e9057976,disabled,taobao,1740557539484460,35017050,46355,213859,781387,6692826
topnews_noadblock,38ce068e-8eff-44b2-a347-f836c46f986b,disabled,taobao,1740587007195091,28145079,37702,169031,632267,7033303
topnews_noadblock,436a5f7c-b07d-4801-96ed-60d3da7cb818,disabled,taobao,1740544822091802,13651604,19091,126347,316823,6716191
topnews_noadblock,45971e18-3083-4243-a255-38c55f7190ab,disabled,taobao,1740559648345687,14315133,20085,131409,332856,6718855
topnews_noadblock,487a915f-2a85-4784-b380-605a4210d94f,disabled,taobao,1740537366284929,13157349,18218,120842,306080,6734234
topnews_noadblock,49530a9a-7cc8-46ab-9eb5-cbdc980650fe,disabled,taobao,1740546636664749,15671097,21542,131529,360263,6799656
topnews_noadblock,498085f3-d3d6-440c-93c0-0cea92ae92ea,disabled,taobao,1740547709246995,24487267,33362,179034,554815,6751063
topnews_noadblock,4a325bd0-dd92-4c52-be21-283724091b93,disabled,taobao,1740556151646542,14335212,19900,126680,333078,6750151
topnews_noadblock,4a4f577e-acca-46b4-929d-964ea6f9dc6c,disabled,taobao,1740550674062074,13955635,19360,125164,322619,6728384
topnews_noadblock,4acda835-2c9a-4ce8-8078-06eae877dc77,disabled,taobao,1740558414483840,14670208,20229,128123,336388,6770772
topnews_noadblock,4d1cd84b-821a-405b-bd68-5f15de7016be,disabled,taobao,1740586569116706,15582820,21763,131596,357607,7543576
topnews_noadblock,4f3bd378-4bab-46d8-a551-2497b7a66c6e,disabled,taobao,1740535686866255,13233696,20362,131672,305393,6677689
topnews_noadblock,4fca5c2b-5ae2-40b3-8b4f-e8890000f06b,disabled,taobao,1740584677206145,14512964,20422,129503,333174,6706378
topnews_noadblock,51dc708e-30a1-42f9-9684-156e003169a6,disabled,taobao,1740584886669592,15072721,20763,130483,344964,6620528
topnews_noadblock,53988ea6-f04c-4df9-ae7d-b5c8c0d65a79,disabled,taobao,1740548765377409,29751305,40880,213330,674220,7087438
topnews_noadblock,542a5c9f-e537-45b2-bd37-c0e78f90ecad,disabled,taobao,1740537986065626,13219984,18414,120016,306802,6767170
topnews_noadblock,55e86369-10be-48d8-9763-4decb11e1db7,disabled,taobao,1740557762619202,17157898,24213,155931,395353,6782081
topnews_noadblock,58d68d89-046c-4909-8b3c-aa5c344e8a58,disabled,taobao,1740559031579311,14836299,20465,127759,341200,6672163
topnews_noadblock,5a4c3bca-c56d-490d-8090-a1173600ea6c,disabled,taobao,1740542917458972,13013001,17994,119936,299937,6708382
topnews_noadblock,5dd00fe4-3606-45ee-a534-5164851a36c1,disabled,taobao,1740541891220224,13380841,18608,119416,307013,6670375
